Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Marshall Islands,2012,"11,192,332.82",
Mauritania,2012,"1,822,341.95",
Mauritius,2012,"107,946,063.22",
Mauritius,2012,"10,531,990.06",
Mauritius,2012,"27,305,159.41",
Mauritius,2012,"193,476.56",
Mauritius,2012,"26,329.98",
Mauritius,2012,"1,170.22",
Mauritius,2012,"2,730.52",
Mauritius,2012,"9,266.95",
Mauritius,2012,"18,970.42",
Mauritius,2012,"1,357,456.50",
Mexico,2012,"64,224,558.62",
Micronesia,2012,"11,166,834.13",
Micronesia,2012,"58,706.18",
Micronesia,2012,"1,174,123.56",
Moldova,2012,"79,470,636.20",
Moldova,2012,"93,056.95",
Moldova,2012,"1,302,797.31",
Mongolia,2012,"390,839,194.43",
Montenegro,2012,"1,508,586.16",
Mozambique,2012,"23,482,471.16",
Mozambique,2012,"800,271,536.77",
Mozambique,2012,"3,722,278.04",
Mozambique,2012,"352,237,067.38",
Mozambique,2012,"2,348,247.12",
Mozambique,2012,"11,036,761.44",
Mozambique,2012,"16,789,966.88",
Mozambique,2012,"71,021,065.05",
Mozambique,2012,"326,406,349.10",
Mozambique,2012,"85,123,957.95",
Mozambique,2012,"92,755,761.08",
Mozambique,2012,"17,259,616.30",
Multi-Region,2012,"352,237.07",
Multi-Region,2012,"410,943.25",
Multi-Region,2012,"352,237.07",
Multi-Region,2012,"469,649.42",
Multi-Region,2012,"352,237.07",
Multi-Region,2012,"352,237.07",
Myanmar,2012,"1,174,123.56",
Myanmar,2012,"7,444,556.08",
Myanmar,2012,"7,455,684.59",
Myanmar,2012,"39,456,147.25",
Myanmar,2012,"5,583,417.06",
Myanmar,2012,"11,741.24",
Myanmar,2012,"27,490.45",
Myanmar,2012,"2,086.71",
Myanmar,2012,"70,447,413.48",
Myanmar,2012,"6,607,043.52",
Myanmar,2012,"1,174,123.56",
Myanmar,2012,"181,030,339.37",
Myanmar,2012,"160,050,065.74",
Myanmar,2012,"158,506,680.32",
Myanmar,2012,"35,223,706.74",
Myanmar,2012,"35,223,706.74",
Namibia,2012,"2,145,926.46",
Namibia,2012,"54,714,157.80",
Namibia,2012,"3,722,278.04",
Namibia,2012,"71,530.88",
Namibia,2012,"252,343,017.83",
Namibia,2012,"21,459.26",
Namibia,2012,"3,350,050.24",
Namibia,2012,"1,379,595,180.56",
Namibia,2012,"1,123,967.57",
Nepal,2012,"1,878,597,692.68",
Nepal,2012,"102,362,646.16",
Nepal,2012,"11,166,834.13",
Nepal,2012,"37,222,780.42",
Nepal,2012,"23,482,471.16",
Nepal,2012,"148,891.12",
Nepal,2012,"136,350,968.78",
Niger,2012,"2,230,834.76",
Niger,2012,"336,933.06",
Niger,2012,"1,977,900.57",
Niger,2012,"9,305,695.11",
Niger,2012,"1,174,123.56",
Niger,2012,"146,765.44",
Nigeria,2012,"587,061,778.96",
Nigeria,2012,"35,928,180.87",
Nigeria,2012,"234,824,711.59",
Nigeria,2012,"1,848,088.79",
Pakistan,2012,"587,061,778.96",
Pakistan,2012,"930,569,510.55",
Pakistan,2012,"8,468,182.55",
Pakistan,2012,"3,722,278.04",
Papua New Guinea,2012,"11,404,983.02",
Papua New Guinea,2012,"2,280,996.60",
Papua New Guinea,2012,"882,940.92",
Papua New Guinea,2012,"1,861,139.02",
Peru,2012,"5,583,417.06",
Peru,2012,"321,709,854.87",
Peru,2012,"97,452,255.31",
Peru,2012,"558,341.71",
Peru,2012,"41,094,324.53",
Peru,2012,"13,354,688.64",
Philippines,2012,"234,824.71",
Philippines,2012,"410,943,245.27",
Philippines,2012,"150,529.68",
Russia,2012,"1,678,996,687.83",
Russia,2012,"998,005,024.24",
Russia,2012,"50,319,581.10",
Russia,2012,"50,319,581.10",
Russia,2012,"29,353,088.95",
Russia,2012,"106,738,505.27",
Rwanda,2012,"22,333,668.25",
Rwanda,2012,"134,002,009.52",
Rwanda,2012,"9,305,695.11",
Rwanda,2012,"9,305,695.11",
Rwanda,2012,"14,889,112.17",
Rwanda,2012,"25,830,718.27",
Rwanda,2012,"10,567,112.02",
Rwanda,2012,"21,134,224.04",
Samoa,2012,"25,311,490.69",
Samoa,2012,"5,988,030.15",
Samoa,2012,"17,357,949.78",
Samoa,2012,"2,559,589.36",
Samoa,2012,"2,698,651.58",
Samoa,2012,"15,434,079.96",
Samoa,2012,"38,153,349.93",
Samoa,2012,"464,883.27",
Senegal,2012,"58,706,177.90",
Senegal,2012,"41,875,627.97",
Senegal,2012,"159,680,803.88",
Senegal,2012,"4,024,797.67",
Serbia,2012,"754,293.08",
Serbia,2012,"968,512,315.64",
Serbia,2012,"2,791,708.53",
Serbia,2012,"1,861,139.02",
Seychelles,2012,"4,473,607.07",
Seychelles,2012,"6,060,179.00",
Seychelles,2012,"7,444,556.08",
Seychelles,2012,"2,133,865.84",
Sierra Leone,2012,"1,408,948,269.51",
Sierra Leone,2012,"18,053,048.50",
Sierra Leone,2012,"186,113.90",
South Africa,2012,"117,412,355.79",
South Africa,2012,"117,412,355.79",
South Africa,2012,"313,725,814.68",
South Africa,2012,"49,349,880.79",
South Africa,2012,"49,349,880.79",
South Africa,2012,"49,349,880.79",
South Africa,2012,"49,349,880.79",
South Sudan,2012,"7,044,741.35",
Sri Lanka,2012,"104,097,794.65",
Sri Lanka,2012,"186,113.90",
Sri Lanka,2012,"58,706,177.90",
Sri Lanka,2012,"950,276,901.61",
Sri Lanka,2012,"704,474,134.76",
Sri Lanka,2012,"130,347,756.67",
Sri Lanka,2012,"59,880,301.45",
Sri Lanka,2012,"251,497,266.11",
Sri Lanka,2012,"38,057,828.49",
Sri Lanka,2012,"55,834,170.63",
Sudan,2012,"1,761,185,336.89",
Sudan,2012,"2,327,852,555.60",
Sudan,2012,"33,500,502.38",
Sudan,2012,"22,333,668.25",
Suriname,2012,"5,583,417.06",
Suriname,2012,"55,834,170.63",
Suriname,2012,"37,222.78",
Syrian Arab Republic,2012,"2,348,247.12",
Syrian Arab Republic,2012,"2,348,247.12",
Tajikistan,2012,"27,917,085.32",
Tajikistan,2012,"59,340,204.62",
Tajikistan,2012,"11,741,235.58",
Tajikistan,2012,"98,640,368.12",
Tajikistan,2012,"91,581,637.52",
Tajikistan,2012,"210,168,116.87",
Tanzania,2012,"689,621,471.75",
Tanzania,2012,"352,237.07",
Tanzania,2012,"11,098.53",
Tanzania,2012,"287,660,271.69",
Tanzania,2012,"1,080,193,673.29",
Thailand,2012,"94,482.90",
Thailand,2012,"14,333,055.41",
Thailand,2012,"28,178,965.39",
Timor-Leste,2012,"377,289.06",
Timor-Leste,2012,"9,432,226.52",
Timor-Leste,2012,"6,105,442.50",
Togo,2012,"18,611,390.21",
Togo,2012,"88,059,266.84",
Togo,2012,"7,444,556.08",
Togo,2012,"38,339,463.83",
Togo,2012,"5,583,417.06",
Togo,2012,"24,194,807.27",
Togo,2012,"27,248,251.63",
Togo,2012,"2,977,822.43",
Togo,2012,"88,059,266.84",
Tonga,2012,"15,341,368.95",
Tonga,2012,"129,153.59",
Tonga,2012,683.59,
Tonga,2012,"8,886,623.56",
Tonga,2012,"1,174,123.56",
Tunisia,2012,"1,526,360.63",
Tunisia,2012,"3,458,319.44",
Tunisia,2012,"14,889,112.17",
Turkey,2012,"234,824,711.59",
Turkey,2012,"469,649,423.17",
Turkey,2012,"704,474,134.76",
Uganda,2012,"105,671.12",
Uganda,2012,"9,381,754.61",
Uganda,2012,"12,196,281.00",
Uganda,2012,"939,298.85",
Uganda,2012,"895,856.27",
Uganda,2012,"17,590.79",
Ukraine,2012,"3,522,370,673.78",
Ukraine,2012,"83,599,945.57",
Ukraine,2012,"1,423,771.35",
Ukraine,2012,"4,292,595,727.78",
Ukraine,2012,"1,761,185,336.89",
Uzbekistan,2012,"258,307,182.74",
Uzbekistan,2012,"38,768,679.29",
Uzbekistan,2012,"43,677,396.35",
Uzbekistan,2012,"293,530,889.48",
Uzbekistan,2012,"12,455,102.70",
Uzbekistan,2012,"31,936,160.78",
Uzbekistan,2012,"86,709,024.75",
Uzbekistan,2012,"186,098,583.93",
Vanuatu,2012,"4,987.63",
Venezuela,2012,"4,696,494,231.70",
Venezuela,2012,"587,061,778.96",
Venezuela,2012,"4,696,494,231.70",
Venezuela,2012,"587,061,778.96",
Venezuela,2012,"1,761,185,336.89",
Venezuela,2012,"1,861,139.02",
Viet Nam,2012,"11,741.24",
Viet Nam,2012,"87,996,576.87",
Viet Nam,2012,"1,175,177,922.05",
Viet Nam,2012,"111,125,877.54",
Viet Nam,2012,"37,222,780.42",
Yemen,2012,"19,255,626.35",
Yemen,2012,"35,223,706.74",
Zambia,2012,"7,044,741.35",
Zambia,2012,"3,707,863.36",
Zambia,2012,"15,179,065.62",
Zimbabwe,2012,"190,766,749.66",
Zimbabwe,2012,"14,889,112.17",
Zimbabwe,2012,"9,392,988.46",
Zimbabwe,2012,"59,880,301.45",
Zimbabwe,2012,"837,512.56",
Zimbabwe,2012,"5,862,587.92",
Zimbabwe,2012,"1,014,442,754.05",
Zimbabwe,2012,"58,706.18",
Zimbabwe,2012,"25,830,718.27",
Zimbabwe,2012,"158,506,680.32",
Zimbabwe,2012,"64,396,845.04",
Afghanistan,2011,"28,537,451.40",
Afghanistan,2011,"4,919,520.73",
Afghanistan,2011,"14,858,499.69",
"Africa, regional",2011,"24,597,603.63",
"Africa, regional",2011,"153,735,022.67",
"Africa, regional",2011,"102,581,911.41",
"Africa, regional",2011,"122,988.02",
"Africa, regional",2011,"95,124.84",
Albania,2011,"1,902,496.76",
Angola,2011,"380,499.35",
Angola,2011,"104,539,815.41",
Angola,2011,"2,459,760,362.68",
Angola,2011,"143,895,981.22",
Angola,2011,"9,512,483.80",
Angola,2011,935.71,
Angola,2011,"56,574,488.34",
Antigua and Barbuda,2011,"39,952,431.96",
Antigua and Barbuda,2011,"5,422,115.77",
Antigua and Barbuda,2011,"4,181,592.62",
Antigua and Barbuda,2011,"1,475,856.22",
Antigua and Barbuda,2011,"5,707,490.28",
Antigua and Barbuda,2011,"17,122,470.84",
Argentina,2011,"1,844,820,272.01",
Argentina,2011,"82,273,880.13",
Argentina,2011,"82,273,880.13",
Argentina,2011,"82,273,880.13",
"Asia, regional",2011,"1,598,844.24",
Bahamas,2011,"368,964.05",
Bahamas,2011,"12,298.80",
Bahamas,2011,"12,298.80",
Bahamas,2011,"12,298.80",
Bangladesh,2011,"259,504,718.26",
Bangladesh,2011,"1,778,834.47",
Bangladesh,2011,"114,149,805.59",
Bangladesh,2011,"399,711,058.94",
Barbados,2011,"2,078,497.51",
Barbados,2011,"3,804,993.52",
Belarus,2011,"402,271,666.40",
Belarus,2011,"418,159,261.66",
Belarus,2011,"13,317,477.32",
Belarus,2011,"3,972,512.99",
Belarus,2011,"78,681,526.18",
Belarus,2011,"402,271,666.40",
Benin,2011,"11,470,675.53",
Benin,2011,"7,609,987.04",
Benin,2011,"9,512,483.80",
Benin,2011,"15,219,974.08",
Benin,2011,"7,299,520.79",
Bolivia,2011,"12,298,801.81",
Bolivia,2011,"380,499,351.98",
Bolivia,2011,"4,304,580.63",
Bolivia,2011,"9,322,234.12",
Bolivia,2011,"78,192,616.83",
Bolivia,2011,"7,674,452.33",
Bolivia,2011,"5,707,490.28",
Bolivia,2011,"3,804,993.52",
Bolivia,2011,"190,249.68",
Bolivia,2011,"5,534,460.82",
Bolivia,2011,"11,414,980.56",
Bosnia and Herzegovina,2011,"581,297,497.98",
Botswana,2011,"3,237.28",
Botswana,2011,"3,740,860.58",
Botswana,2011,"25,178.87",
Brazil,2011,"122,988.02",
Brazil,2011,"73,792,810.88",
Brazil,2011,"614,940,090.67",
Brazil,2011,"136,653,353.48",
Bulgaria,2011,"18,448.20",
Bulgaria,2011,"162,421,359.73",
Bulgaria,2011,"17,488.72",
Burundi,2011,"38,774,432.48",
Burundi,2011,"9,512,483.80",
Burundi,2011,"19,024,967.60",
Burundi,2011,"38,774,432.48",
Burundi,2011,"760,998.70",
Burundi,2011,"122,988.02",
Cabo Verde,2011,"1,807,371.92",
Cabo Verde,2011,"17,065,101.46",
Cabo Verde,2011,"2,094,353.36",
Cambodia,2011,"513,674.13",
Cambodia,2011,"95,124.84",
Cambodia,2011,"1,902.50",
Cambodia,2011,"62,580,731.20",
Cambodia,2011,"9,512,483.80",
Cambodia,2011,"570,749.03",
Cambodia,2011,"11,414,980.56",
Cambodia,2011,"15,373,502.27",
Cambodia,2011,"1,844,820.27",
Cambodia,2011,"64,009,114.04",
Cambodia,2011,"84,114,703.29",
Cambodia,2011,"8,816,169.99",
Cambodia,2011,"76,099.87",
Cameroon,2011,"85,612,354.19",
Cameroon,2011,"520,239,316.71",
Cameroon,2011,"1,902,496.76",
Cameroon,2011,"82,378,109.70",
Cameroon,2011,"9,512,483.80",
Cameroon,2011,"19,024,967.60",
Cameroon,2011,"285,374.51",
Central African Republic,2011,"41,711,547.37",
Central African Republic,2011,"18,248,801.97",
Central African Republic,2011,"55,836,560.23",
Chad,2011,"14,377,168.01",
Chad,2011,"2,459,760,362.68",
Chad,2011,"159,884,423.57",
Chad,2011,"405,860,459.84",
Chad,2011,"86,091,612.69",
Chile,2011,"12,298,801.81",
Chile,2011,"16,398,402.01",
Colombia,2011,"53,241.09",
Colombia,2011,"3,804,993.52",
Congo,2011,"88,551,373.06",
Congo,2011,"10,333,723.02",
Congo,2011,"213,771.68",
Congo,2011,"118,515,402.23",
Congo,2011,"12,290,129.07",
Costa Rica,2011,"79,904,863.92",
Costa Rica,2011,"1,721,832.25",
Cote d'Ivoire,2011,"2,841,599.16",
Cote d'Ivoire,2011,"3,419,397.05",
Cote d'Ivoire,2011,"1,042,788.68",
Cote d'Ivoire,2011,"141,162,301.94",
Cote d'Ivoire,2011,"14,268,725.70",
Cote d'Ivoire,2011,"15,224,714.79",
Cote d'Ivoire,2011,"3,806,178.70",
Cuba,2011,"5,707,490.28",
Democratic People's Republic of Korea,2011,"705,967.04",
Democratic People's Republic of Korea,2011,"1,229,880.18",
Democratic People's Republic of Korea,2011,"95,407,955.07",
Democratic People's Republic of Korea,2011,"116,961,605.25",
Democratic People's Republic of Korea,2011,"427,672,630.83",
Democratic People's Republic of Korea,2011,"190,249.68",
Democratic Republic of the Congo,2011,"9,512,483.80",
Democratic Republic of the Congo,2011,"442,756,865.28",
Democratic Republic of the Congo,2011,"287,847,759.77",
Democratic Republic of the Congo,2011,"245,976,036.27",
Democratic Republic of the Congo,2011,"119,913,317.68",
Democratic Republic of the Congo,2011,"4,673,544.69",
Democratic Republic of the Congo,2011,"11,806,849.74",
Democratic Republic of the Congo,2011,"12,298,801.81",
Democratic Republic of the Congo,2011,"84,000,816.39",
Democratic Republic of the Congo,2011,"23,490,711.46",
Democratic Republic of the Congo,2011,"2,090,796.31",
Democratic Republic of the Congo,2011,"64,684,889.84",
Democratic Republic of the Congo,2011,"19,024,967.60",
Democratic Republic of the Congo,2011,"65,270.37",
Democratic Republic of the Congo,2011,"876,487.78",
Democratic Republic of the Congo,2011,"1,827,570.24",
Democratic Republic of the Congo,2011,"1,864,867.60",
Democratic Republic of the Congo,2011,"1,977,267.53",
Democratic Republic of the Congo,2011,"1,364,785.17",
Democratic Republic of the Congo,2011,"372,973.53",
Democratic Republic of the Congo,2011,"9,214,582.09",
Democratic Republic of the Congo,2011,"23,787,363.72",
Democratic Republic of the Congo,2011,"6,970,641.10",
Democratic Republic of the Congo,2011,"210,616,981.05",
Djibouti,2011,"1,902,496.76",
Djibouti,2011,"1,617,122.25",
Djibouti,2011,"7,895,361.55",
Dominica,2011,"899,664.19",
Ecuador,2011,"1,229,880,181.34",
Ecuador,2011,"1,721,832,253.88",
Ecuador,2011,"681,663,001.69",
Ecuador,2011,"760,998,703.95",
Ecuador,2011,"5,707,490.28",
Ecuador,2011,"185,176.25",
Ecuador,2011,"122,877.92",
Egypt,2011,"11,414,980.56",
Egypt,2011,"16,553,089.65",
Egypt,2011,"95,124.84",
Equatorial Guinea,2011,"145,193,582.56",
Equatorial Guinea,2011,"81,669,012.76",
Equatorial Guinea,2011,"246,785,162.26",
Eritrea,2011,"122,988,018.13",
Eritrea,2011,"28,287,244.17",
Ethiopia,2011,"44,275,686.53",
Ethiopia,2011,"19,024,967.60",
Ethiopia,2011,"5,707,490.28",
Ethiopia,2011,"7,245.09",
Ethiopia,2011,"9,512,483.80",
Ethiopia,2011,"368,964,054.40",
Ethiopia,2011,"120,618,294.58",
Ethiopia,2011,"496,564,123.22",
Ethiopia,2011,"304,293,877.28",
Ethiopia,2011,"151,275,262.30",
Ethiopia,2011,"9,512,483.80",
Ethiopia,2011,"78,192,616.83",
Ethiopia,2011,"184,482,027.20",
Ethiopia,2011,"122,729,743.30",
Ethiopia,2011,"108,856,694.85",
Ethiopia,2011,"38,049.94",
Ethiopia,2011,"43,470.55",
Ethiopia,2011,"131,136.17",
Ethiopia,2011,"7,609,987.04",
Ethiopia,2011,"94,015.43",
Ethiopia,2011,"3,832,189.50",
Ethiopia,2011,"1,703,582.39",
Fiji,2011,"2,378,120.95",
Fiji,2011,"184,482.03",
Fiji,2011,"1,029,343.90",
Fiji,2011,"18,448.20",
Fiji,2011,"2,813,540.00",
Fiji,2011,"3,804,993.52",
Gabon,2011,"9,839,041.45",
Gabon,2011,"161,712,224.59",
Gabon,2011,"156,418,302.62",
Georgia,2011,"11,414,980.56",
Ghana,2011,"1,844,820,272.01",
Ghana,2011,"1,844,820.27",
Ghana,2011,"16,791,436.40",
Ghana,2011,"13,590,176.00",
Ghana,2011,"36,896,405.44",
Ghana,2011,"1,902,496.76",
Ghana,2011,"165,517.22",
Ghana,2011,"33,612,625.36",
Ghana,2011,"156,809,723.12",
Ghana,2011,"570,749.03",
Ghana,2011,"33,612,625.36",
Ghana,2011,"1,844,820,272.01",
Guinea,2011,"28,537,451.40",
Guinea,2011,"3,804,993.52",
Guinea,2011,"15,219,974.08",
Guinea,2011,"570,749.03",
Guinea-Bissau,2011,"855,808.33",
Guyana,2011,"5,707,490.28",
Guyana,2011,"5,780,436.85",
Guyana,2011,"40,903,680.34",
Guyana,2011,"535,735,806.99",
Guyana,2011,"9,839,041.45",
Guyana,2011,"860,916.13",
Guyana,2011,"96,452.92",
Guyana,2011,"6,028.31",
India,2011,"368,964,054.40",
India,2011,"1,635,740,641.18",
India,2011,"368,964,054.40",
India,2011,"245,976,036.27",
India,2011,"12,298,801.81",
Indonesia,2011,"1,229,880,181.34",
Indonesia,2011,"9,839,041,450.73",
Indonesia,2011,"190,249,675.99",
Indonesia,2011,"30,747,004.53",
Indonesia,2011,"84,523,263.34",
Indonesia,2011,"62,723,889.25",
Indonesia,2011,"105,208,070.82",
Indonesia,2011,"491,952,072.54",
Indonesia,2011,"430,458,063.47",
Indonesia,2011,"2,336,772.34",
Indonesia,2011,"6,518,364.96",
Indonesia,2011,"295,171,243.52",
Indonesia,2011,"98,390,414.51",
Indonesia,2011,"98,390,414.51",
Indonesia,2011,"4,919,520.73",
Indonesia,2011,"10,453,981.54",
Indonesia,2011,"61,494,009.07",
Indonesia,2011,"61,494,009.07",
Indonesia,2011,"76,867,511.33",
Indonesia,2011,"76,867,511.33",
Indonesia,2011,"15,373,502.27",
Indonesia,2011,"15,373,502.27",
Indonesia,2011,"2,803,339.35",
Indonesia,2011,"12,298,801.81",
Indonesia,2011,"11,213,357.38",
Indonesia,2011,"7,008,348.36",
Iran,2011,"604,240,133.09",
Israel,2011,"1,180,684,974.09",
Israel,2011,"122,988,018.13",
Israel,2011,"1,627,632,994.33",
Jamaica,2011,"3,995,243.20",
Jamaica,2011,"5,707,490.28",
Jamaica,2011,"3,995,243.20",
Jamaica,2011,"6,149,400.91",
Jamaica,2011,"4,289.70",
Jamaica,2011,"6,434.55",
Jordan,2011,"14,268,725.70",
Jordan,2011,"9,512,483.80",
Jordan,2011,"3,424,494.17",
Jordan,2011,"2,336,772.34",
Jordan,2011,"38,049.94",
Kazakhstan,2011,"190,249,675.99",
Kazakhstan,2011,"60,510,104.92",
Kazakhstan,2011,"1,721,832,253.88",
Kazakhstan,2011,"1,648,039,443.00",
Kazakhstan,2011,"78,343.37",
Kazakhstan,2011,"122,988,018.13",
Kazakhstan,2011,"614,940,090.67",
Kazakhstan,2011,"614,940,090.67",
Kenya,2011,"136,405,917.32",
Kenya,2011,"20,774,779.87",
Kenya,2011,"217,121,155.09",
Kenya,2011,"152,348.39",
Kenya,2011,"22,875,771.37",
Kenya,2011,"56,343,173.27",
Kenya,2011,"35,835,367.69",
Kenya,2011,"9,512,483.80",
Kenya,2011,"5,707,490.28",
Kenya,2011,"19,024,967.60",
Kyrgyz Republic,2011,"6,149,400.91",
Kyrgyz Republic,2011,"5,707,490.28",
Kyrgyz Republic,2011,"255,815,077.72",
Kyrgyz Republic,2011,"6,106,021.80",
Kyrgyz Republic,2011,"4,919,520.73",
Kyrgyz Republic,2011,"3,812,628.56",
Kyrgyz Republic,2011,"429,013.02",
Lao People's Democratic Republic,2011,"36,896.41",
Lao People's Democratic Republic,2011,"39,390,602.45",
Lao People's Democratic Republic,2011,"16,603.38",
Lao People's Democratic Republic,2011,"298,491,920.01",
Lao People's Democratic Republic,2011,"149,430,442.03",
Lao People's Democratic Republic,2011,"9,931,282.46",
Lao People's Democratic Republic,2011,"39,865,336.20",
Lao People's Democratic Republic,2011,"106,907,334.76",
Lao People's Democratic Republic,2011,"43,186,676.45",
Lao People's Democratic Republic,2011,"152,199.74",
Lao People's Democratic Republic,2011,"84,578,860.07",
Lebanon,2011,"926,099.78",
Lebanon,2011,"3,804,993.52",
Lebanon,2011,"8,561,235.42",
Lebanon,2011,"4,565,992.22",
Lebanon,2011,"380,499.35",
Lesotho,2011,"9,512,483.80",
Lesotho,2011,"9,512,483.80",
Lesotho,2011,"846,651.95",
Lesotho,2011,"38,049,935.20",
Lesotho,2011,"25,399.56",
Liberia,2011,"11,068,921.63",
Liberia,2011,"9,512,483.80",
Liberia,2011,"1,864,446.82",
Liberia,2011,"570,749.03",
Liberia,2011,"19,678,082.90",
Liberia,2011,"7,379,281.09",
Liberia,2011,"1,229,880.18",
Libya,2011,"3,804,993.52",
Madagascar,2011,"2,856,289.72",
Malawi,2011,"102,553,589.20",
Malawi,2011,"3,919.18",
Malawi,2011,"15,676.72",
Malawi,2011,"195,958.98",
Malawi,2011,"15,676.72",
Maldives,2011,"5,904,031.95",
Mali,2011,"18,248,801.97",
Mali,2011,"13,317,477.32",
Mali,2011,"9,512,483.80",
Mali,2011,"52,661,110.31",
Mali,2011,"76,480,369.75",
Mali,2011,"13,317,477.32",
Mali,2011,"9,512,483.80",
Mali,2011,"185,094.99",
Mali,2011,"114,149.81",
Mali,2011,"152,199.74",
Mali,2011,"5,513,435.61",
Mali,2011,"2,867,668.88",
Marshall Islands,2011,"40,094,093.91",
Mauritania,2011,"11,414,980.56",
Mauritania,2011,"15,219,974.08",
Mauritania,2011,"38,049,935.20",
Mauritania,2011,"11,414,980.56",
Mauritania,2011,"9,512,483.80",
Mauritius,2011,"7,379,281.09",
Mauritius,2011,"3,689,640.54",
Mauritius,2011,"3,804,993.52",
Mauritius,2011,"7,134,362.85",
Mexico,2011,"461,205,068.00",
Micronesia,2011,"1,902,496.76",
Micronesia,2011,"3,804,993.52",
Micronesia,2011,"1,902,496.76",
Moldova,2011,"11,683,861.72",
Moldova,2011,"5,707,490.28",
Mongolia,2011,"171,224.71",
Mongolia,2011,"614,940,090.67",
Mongolia,2011,"443,966.64",
Mongolia,2011,"430,458,063.47",
Mongolia,2011,"122,875,070.37",
Mongolia,2011,"28,225,750.16",
Mongolia,2011,"245,976,036.27",
Montenegro,2011,"1,902,496.76",
Morocco,2011,"226,297,953.37",
Morocco,2011,"4,193,088.25",
Morocco,2011,"61,494,009.07",
Morocco,2011,"91,154.09",
Mozambique,2011,"98,390,414.51",
Mozambique,2011,"120,533,745.90",
Mozambique,2011,"951,248.38",
Mozambique,2011,"5,707,490.28",
Myanmar,2011,"466,111.71",
