Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Trinidad and Tobago,2011,"7,609,987.04",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2011,"2,459,760.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2011,"7,609,987.04",DISASTER PREVENTION AND PREPAREDNESS
Tunisia,2011,"5,764,565.18",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2011,"1,229,880.18",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2011,"153,735,022.67",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2011,"153,735,022.67",DISASTER PREVENTION AND PREPAREDNESS
Turkmenistan,2011,"5,042,508,743.50",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkmenistan,2011,"38,049,935.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkmenistan,2011,"53,269,909.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uganda,2011,"430,458,063.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uganda,2011,"19,024,967.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uganda,2011,"129,075,770.07",GOVERNMENT AND CIVIL SOCIETY
Uganda,2011,"127,467,282.91",DISASTER PREVENTION AND PREPAREDNESS
Ukraine,2011,"393,794,896.20",DISASTER PREVENTION AND PREPAREDNESS
Ukraine,2011,"104,539,815.41",DISASTER PREVENTION AND PREPAREDNESS
Ukraine,2011,"2,459,760,362.68",DISASTER PREVENTION AND PREPAREDNESS
Ukraine,2011,"15,219,974.08",DISASTER PREVENTION AND PREPAREDNESS
Ukraine,2011,"64,106,145.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uruguay,2011,"9,839,041.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uruguay,2011,"5,657,448.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uruguay,2011,"1,967,808.29",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"35,051,585.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"1,844,820,272.01",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"614,940.09",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"135,901,760.04",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"51,654,967.62",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"51,864,687.04",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"61,494,009.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"203,668,158.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"191,861,308.29",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"614,940,090.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"18,448,202.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2011,"18,448,202.72",GOVERNMENT AND CIVIL SOCIETY
Uzbekistan,2011,"19,024,967.60",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"12,936,977.97",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"12,298,801.81",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2011,"12,936,977.97",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2011,"61,494.01",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2011,"3,947.93",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2011,"4,919,520,725.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2011,"1,844,820,272.01",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"56,574,488.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"175,940,509.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"1,844,820,272.01",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2011,"6,149.40",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2011,"1,229,880.18",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2011,"11,461.27",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2011,"799,689,364.69",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2011,"827,709,362.04",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"189,401,547.93",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"319,768,847.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"1,146.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2011,"245,976,036.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
West Bank and Gaza Strip,2011,"6,764,341.00",GOVERNMENT AND CIVIL SOCIETY
Yemen,2011,"532,699.09",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"11,112,721.05",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"8,212,634.49",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"1,902,496.76",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"384,967.24",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"93,470,893.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2011,"207,372.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2011,"300,090,764.25",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2011,"350,515,851.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2011,"59,526,200.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2011,"49,236,616.15",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"46,991,669.97",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2011,"61,494.01",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"614,940,090.67",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"411,640,896.69",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"173,198,755.14",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"110,633,871.71",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"14,078,476.02",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"2,459,760.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2011,"17,122,470.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2011,"190,249.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2011,"24,597,603.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2011,"24,597.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2011,"12,298,801.81",GOVERNMENT AND CIVIL SOCIETY
Zimbabwe,2011,"9,224,101.36",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"6,149,400.91",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"36,896,405.44",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"696,112,182.64",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2011,"12,298,801.81",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2010,"32,919,682.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2010,"1,392,726.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2010,"348,181.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2010,"20,890,904.04",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2010,"1,848,612.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2010,"4,732,204.39",DISASTER PREVENTION AND PREPAREDNESS
"Africa, regional",2010,"9,095,359.24",DISASTER PREVENTION AND PREPAREDNESS
"Africa, regional",2010,"5,044,309.41",DISASTER PREVENTION AND PREPAREDNESS
Albania,2010,"27,854.54",DISASTER PREVENTION AND PREPAREDNESS
Albania,2010,"1,392,726.94",DISASTER PREVENTION AND PREPAREDNESS
Algeria,2010,"65,839,365.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2010,"61,724,405.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2010,"12,344,881.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2010,"3,481,817,339.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2010,"557,090,774.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2010,"139,272,693.58",GOVERNMENT AND CIVIL SOCIETY
Angola,2010,"696,363,467.90",DISASTER PREVENTION AND PREPAREDNESS
Angola,2010,"720,118.06",DISASTER PREVENTION AND PREPAREDNESS
Angola,2010,"38,996,354.20",DISASTER PREVENTION AND PREPAREDNESS
Angola,2010,"83,563,616.15",DISASTER PREVENTION AND PREPAREDNESS
Antigua and Barbuda,2010,"1,444,309.41",DISASTER PREVENTION AND PREPAREDNESS
Antigua and Barbuda,2010,"4,114,960.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Antigua and Barbuda,2010,"6,172,440.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Antigua and Barbuda,2010,"3,094.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Antigua and Barbuda,2010,"2,063.30",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Argentina,2010,"158,532,149.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Argentina,2010,"59,168,994.14",DISASTER PREVENTION AND PREPAREDNESS
Argentina,2010,"41,781,808.07",DISASTER PREVENTION AND PREPAREDNESS
Argentina,2010,"380,565,727.06",DISASTER PREVENTION AND PREPAREDNESS
Argentina,2010,"13,927,269,357.96",DISASTER PREVENTION AND PREPAREDNESS
Argentina,2010,"208,909,040.37",DISASTER PREVENTION AND PREPAREDNESS
Argentina,2010,"59,168,994.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Armenia,2010,"11,316,140.93",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Armenia,2010,"8,229,920.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Armenia,2010,"4,114,960.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Asia, regional",2010,"1,392,726.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Azerbaijan,2010,"4,114,960.34",GOVERNMENT AND CIVIL SOCIETY
Bahamas,2010,"75,715,270.24",DISASTER PREVENTION AND PREPAREDNESS
Bahamas,2010,"3,412,180,992.70",DISASTER PREVENTION AND PREPAREDNESS
Bangladesh,2010,"40,040,623.43",DISASTER PREVENTION AND PREPAREDNESS
Bangladesh,2010,"8,229,920.68",DISASTER PREVENTION AND PREPAREDNESS
Bangladesh,2010,"139,272,693.58",DISASTER PREVENTION AND PREPAREDNESS
Bangladesh,2010,"12,344,881.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Barbados,2010,"139,272.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"1,392,726,935.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"6,127,998.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"12,344,881.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"835,636,161.48",DISASTER PREVENTION AND PREPAREDNESS
Belarus,2010,"118,363,164.54",DISASTER PREVENTION AND PREPAREDNESS
Belarus,2010,"263,225,390.87",DISASTER PREVENTION AND PREPAREDNESS
Belarus,2010,"142,058,147.45",DISASTER PREVENTION AND PREPAREDNESS
Belarus,2010,"83,563,616.15",DISASTER PREVENTION AND PREPAREDNESS
Belarus,2010,"259,736,275.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"435,644,985.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"447,483,164.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Belarus,2010,"11,559,633,567.11",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Benin,2010,"45,264,563.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Bolivia,2010,"347,539,686.83",GOVERNMENT AND CIVIL SOCIETY
Bolivia,2010,"94,357,249.90",DISASTER PREVENTION AND PREPAREDNESS
Bolivia,2010,"57,815,192.76",DISASTER PREVENTION AND PREPAREDNESS
Botswana,2010,"8,229,920.68",DISASTER PREVENTION AND PREPAREDNESS
Brazil,2010,"1,711,661,404.09",DISASTER PREVENTION AND PREPAREDNESS
Brazil,2010,"1,392,726,935.80",DISASTER PREVENTION AND PREPAREDNESS
Brazil,2010,"6,963,634,678.98",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Brazil,2010,"334,254,464.59",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Brazil,2010,"243,727,213.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Bulgaria,2010,943.02,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Burundi,2010,"8,229,920.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Burundi,2010,"1,949,817.71",DISASTER PREVENTION AND PREPAREDNESS
Burundi,2010,"8,229,920.68",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"38,233,719.22",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"13,927.27",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"727,035,719.14",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"75,903,618.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"167,127.23",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"37,258,230.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"62,564,079.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"696,363.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"563,497,318.22",GOVERNMENT AND CIVIL SOCIETY
Cambodia,2010,"87,929,397.27",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"59,872,672.93",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"44,560,844.26",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"13,223,284.89",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"205,748.02",DISASTER PREVENTION AND PREPAREDNESS
Cambodia,2010,"823,101,619.06",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"27,854,538.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"13,579,369.12",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"48,745,442.75",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"311,970,833.62",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cambodia,2010,"5,905,162.21",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"10,287,400.85",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"69,337,081.71",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"19,498,177.10",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"44,333,971.83",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"2,785,453.87",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"10,287,400.85",DISASTER PREVENTION AND PREPAREDNESS
Cameroon,2010,"6,172,440.51",DISASTER PREVENTION AND PREPAREDNESS
Central African Republic,2010,"24,689,762.03",DISASTER PREVENTION AND PREPAREDNESS
Central African Republic,2010,"6,172,440.51",DISASTER PREVENTION AND PREPAREDNESS
Central African Republic,2010,"38,043.98",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Central African Republic,2010,"13,167,873.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Chile,2010,"1,392,726.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Chile,2010,"2,785,453.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Chile,2010,"41,781.81",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Chile,2010,"1,044,545.20",GOVERNMENT AND CIVIL SOCIETY
Chile,2010,"104,454,520.18",DISASTER PREVENTION AND PREPAREDNESS
Colombia,2010,"278,545.39",DISASTER PREVENTION AND PREPAREDNESS
Colombia,2010,"243,727,213.76",DISASTER PREVENTION AND PREPAREDNESS
Colombia,2010,"2,057,480.17",DISASTER PREVENTION AND PREPAREDNESS
Colombia,2010,"2,057,480.17",DISASTER PREVENTION AND PREPAREDNESS
Comoros,2010,"6,172,440.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Comoros,2010,"1,499,963.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Comoros,2010,"44,235,823.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Congo,2010,"102,874,008.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Congo,2010,"10,403,749.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Congo,2010,"140,591.20",DISASTER PREVENTION AND PREPAREDNESS
Congo,2010,"116,989,062.61",DISASTER PREVENTION AND PREPAREDNESS
Congo,2010,"122,559,970.35",DISASTER PREVENTION AND PREPAREDNESS
Costa Rica,2010,"83,563.62",DISASTER PREVENTION AND PREPAREDNESS
Cote d'Ivoire,2010,"82,299,206.78",DISASTER PREVENTION AND PREPAREDNESS
Cote d'Ivoire,2010,"39,503,619.25",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cuba,2010,"10,287,400.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cuba,2010,"6,172,440.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic People's Republic of Korea,2010,"740,692.86",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic People's Republic of Korea,2010,"61,724,405.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic People's Republic of Korea,2010,"452,645,637.28",GOVERNMENT AND CIVIL SOCIETY
Democratic People's Republic of Korea,2010,"405,693,278.58",DISASTER PREVENTION AND PREPAREDNESS
Democratic People's Republic of Korea,2010,"17,562.31",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"13,927.27",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"36,709,344.77",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"18,105,450.17",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"21,329,901.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2010,"10,287,400.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2010,"815,652.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2010,"1,533,662.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2010,"697,999.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2010,"203,913.16",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"271,649,150.71",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"3,900,748.78",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"407,826.66",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"47,157,279.81",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2010,"400,169.19",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2010,"14,683,737.86",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2010,"57,609,444.75",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2010,"2,009,012.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2010,"1,126,853.82",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominican Republic,2010,"139,272,693.58",GOVERNMENT AND CIVIL SOCIETY
Ecuador,2010,"1,392,726,935.80",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2010,"4,114,960.34",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2010,"2,343,604,287.58",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2010,"458,207,161.88",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2010,"377,864.03",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2010,"4,114,960.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Egypt,2010,"139,272.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Egypt,2010,"1,392,726.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2010,"1,844,561,497.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2010,"417,817,501.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2010,"205,748.02",DISASTER PREVENTION AND PREPAREDNESS
Equatorial Guinea,2010,"529,236,235.60",DISASTER PREVENTION AND PREPAREDNESS
Equatorial Guinea,2010,"280,287,038.04",DISASTER PREVENTION AND PREPAREDNESS
Equatorial Guinea,2010,"147,266,946.19",DISASTER PREVENTION AND PREPAREDNESS
Equatorial Guinea,2010,"130,219,968.50",DISASTER PREVENTION AND PREPAREDNESS
Eritrea,2010,"8,356,361.61",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Eritrea,2010,"83,563,616.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2010,"138,506,693.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2010,"35,388,658.91",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2010,"6,172,440.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2010,"326,965,488.90",GOVERNMENT AND CIVIL SOCIETY
Ethiopia,2010,"585,989,858.24",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2010,"327,569,375.30",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2010,"74,069,286.10",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2010,"12,344,881.02",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2010,"198,520.01",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2010,"2,057,480.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2010,"412,146,528.98",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2010,"2,452,281.75",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2010,"136,144.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2010,"6,172,440.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2010,"728,347.98",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2010,"67,071,615.40",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2010,"75,301,716.72",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2010,"36,305.17",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2010,"7,406,928.61",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2010,"27,639,989.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2010,"102,874.01",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2010,"3,630,516.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2010,"20,843,302.25",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Gabon,2010,"153,060,690.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Gabon,2010,"411,496.03",GOVERNMENT AND CIVIL SOCIETY
Gabon,2010,"308,622.03",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2010,"2,057,480.17",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2010,"16,459,841.36",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2010,"14,402,361.19",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2010,"8,229,920.68",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2010,"16,459,841.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Georgia,2010,"4,114,960.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2010,"362,109,003.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2010,"16,712,723.23",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2010,"557,090,774.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2010,"27,854,538.72",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2010,"69,636.35",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2010,"14,484,360,132.28",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2010,"125,345,424.22",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2010,"58,030,288.06",DISASTER PREVENTION AND PREPAREDNESS
Grenada,2010,"162,708.11",DISASTER PREVENTION AND PREPAREDNESS
Grenada,2010,"2,089,090.40",DISASTER PREVENTION AND PREPAREDNESS
Guinea-Bissau,2010,"18,445,614.97",DISASTER PREVENTION AND PREPAREDNESS
Guinea-Bissau,2010,"1,440,236.12",DISASTER PREVENTION AND PREPAREDNESS
Guinea-Bissau,2010,"1,671,272.32",DISASTER PREVENTION AND PREPAREDNESS
